StartDate,StartStationNumber,StartStation,EndDate,EndStationNumber,EndStation,AccountType,TotalDuration
13/08/2015 08:31,6221,Mont-Royal / Clark,13/08/2015 08:36,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,252189
13/08/2015 08:22,6221,Mont-Royal / Clark,13/08/2015 08:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,119554
12/08/2015 18:40,6221,Mont-Royal / Clark,12/08/2015 18:45,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,268475
12/08/2015 11:46,6221,Mont-Royal / Clark,12/08/2015 11:50,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,233099
12/08/2015 09:01,6221,Mont-Royal / Clark,12/08/2015 09:04,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,198506
12/08/2015 08:20,6221,Mont-Royal / Clark,12/08/2015 08:23,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,188617
11/08/2015 17:28,6221,Mont-Royal / Clark,11/08/2015 17:32,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,250078
11/08/2015 13:55,6221,Mont-Royal / Clark,11/08/2015 13:59,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,259998
11/08/2015 11:21,6221,Mont-Royal / Clark,11/08/2015 11:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,192044
10/08/2015 17:23,6221,Mont-Royal / Clark,10/08/2015 17:27,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,214961
10/08/2015 16:09,6221,Mont-Royal / Clark,10/08/2015 16:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,189606
10/08/2015 08:54,6221,Mont-Royal / Clark,10/08/2015 08:57,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,196665
10/08/2015 08:12,6221,Mont-Royal / Clark,10/08/2015 08:15,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,227927
09/08/2015 19:00,6221,Mont-Royal / Clark,09/08/2015 19:41,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,2430896
09/08/2015 12:24,6221,Mont-Royal / Clark,09/08/2015 12:27,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,178790
09/08/2015 11:46,6221,Mont-Royal / Clark,09/08/2015 11:51,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,297603
09/08/2015 09:23,6221,Mont-Royal / Clark,09/08/2015 09:25,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,162693
08/08/2015 20:50,6221,Mont-Royal / Clark,08/08/2015 20:55,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,264889
08/08/2015 20:50,6221,Mont-Royal / Clark,08/08/2015 20:55,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,262914
08/08/2015 13:19,6221,Mont-Royal / Clark,08/08/2015 13:23,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,224922
08/08/2015 13:19,6221,Mont-Royal / Clark,08/08/2015 13:23,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,227874
08/08/2015 12:08,6221,Mont-Royal / Clark,08/08/2015 12:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,189618
08/08/2015 11:05,6221,Mont-Royal / Clark,08/08/2015 11:10,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,276132
07/08/2015 20:26,6221,Mont-Royal / Clark,07/08/2015 20:30,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,246038
07/08/2015 18:56,6221,Mont-Royal / Clark,07/08/2015 19:01,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,299983
07/08/2015 18:56,6221,Mont-Royal / Clark,07/08/2015 19:02,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,345269
07/08/2015 18:08,6221,Mont-Royal / Clark,07/08/2015 18:12,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,199191
07/08/2015 16:28,6221,Mont-Royal / Clark,07/08/2015 16:32,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,222458
07/08/2015 15:49,6221,Mont-Royal / Clark,07/08/2015 15:55,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,388243
07/08/2015 15:18,6221,Mont-Royal / Clark,07/08/2015 15:22,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,256140
07/08/2015 08:09,6221,Mont-Royal / Clark,07/08/2015 08:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,123645
06/08/2015 12:04,6221,Mont-Royal / Clark,06/08/2015 12:07,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,212973
06/08/2015 09:45,6221,Mont-Royal / Clark,06/08/2015 09:48,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,202249
06/08/2015 08:18,6221,Mont-Royal / Clark,06/08/2015 08:21,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,173889
05/08/2015 16:28,6221,Mont-Royal / Clark,05/08/2015 16:40,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,734268
05/08/2015 14:31,6221,Mont-Royal / Clark,05/08/2015 14:35,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,275533
05/08/2015 13:06,6221,Mont-Royal / Clark,05/08/2015 13:11,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,279994
05/08/2015 12:25,6221,Mont-Royal / Clark,05/08/2015 12:29,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,259787
05/08/2015 10:57,6221,Mont-Royal / Clark,05/08/2015 11:00,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,225655
05/08/2015 07:46,6221,Mont-Royal / Clark,05/08/2015 07:49,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,158384
04/08/2015 18:56,6221,Mont-Royal / Clark,04/08/2015 19:00,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,233430
04/08/2015 09:02,6221,Mont-Royal / Clark,04/08/2015 09:05,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,186670
04/08/2015 08:18,6221,Mont-Royal / Clark,04/08/2015 08:21,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,180077
04/08/2015 07:15,6221,Mont-Royal / Clark,04/08/2015 07:18,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,208649
03/08/2015 20:26,6221,Mont-Royal / Clark,03/08/2015 20:30,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,250081
03/08/2015 16:21,6221,Mont-Royal / Clark,03/08/2015 16:44,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,1398287
03/08/2015 12:17,6221,Mont-Royal / Clark,03/08/2015 12:22,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,261606
02/08/2015 12:11,6221,Mont-Royal / Clark,02/08/2015 12:14,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,178671
01/08/2015 22:28,6221,Mont-Royal / Clark,01/08/2015 22:32,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,261814
01/08/2015 19:17,6221,Mont-Royal / Clark,01/08/2015 19:21,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,231744
01/08/2015 14:20,6221,Mont-Royal / Clark,01/08/2015 14:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,281701
01/08/2015 14:20,6221,Mont-Royal / Clark,01/08/2015 14:24,6184,Métro Mont-Royal (Rivard/Mont-Royal),Member,250902
01/08/2015 10:06,6221,Mont-Royal / Clark,01/08/2015 10:09,6184,Métro Mont-Royal (Rivard/Mont-Royal),Casual,204306
31/08/2015 17:18,6221,Mont-Royal / Clark,31/08/2015 18:36,6221,Mont-Royal / Clark,Member,4657513
31/08/2015 15:54,6221,Mont-Royal / Clark,31/08/2015 18:13,6221,Mont-Royal / Clark,Casual,8333275
31/08/2015 15:53,6221,Mont-Royal / Clark,31/08/2015 18:13,6221,Mont-Royal / Clark,Casual,8361458
30/08/2015 11:57,6221,Mont-Royal / Clark,30/08/2015 19:49,6221,Mont-Royal / Clark,Casual,28318991
30/08/2015 11:53,6221,Mont-Royal / Clark,30/08/2015 11:58,6221,Mont-Royal / Clark,Casual,282636
29/08/2015 16:21,6221,Mont-Royal / Clark,29/08/2015 16:22,6221,Mont-Royal / Clark,Member,25609
28/08/2015 19:30,6221,Mont-Royal / Clark,28/08/2015 19:46,6221,Mont-Royal / Clark,Member,928024
28/08/2015 18:33,6221,Mont-Royal / Clark,28/08/2015 18:33,6221,Mont-Royal / Clark,Member,8858
28/08/2015 17:53,6221,Mont-Royal / Clark,28/08/2015 17:53,6221,Mont-Royal / Clark,Member,20945
28/08/2015 08:30,6221,Mont-Royal / Clark,28/08/2015 08:30,6221,Mont-Royal / Clark,Member,4676
28/08/2015 07:37,6221,Mont-Royal / Clark,28/08/2015 07:37,6221,Mont-Royal / Clark,Member,12013
27/08/2015 23:46,6221,Mont-Royal / Clark,27/08/2015 23:46,6221,Mont-Royal / Clark,Member,8225
27/08/2015 23:46,6221,Mont-Royal / Clark,27/08/2015 23:46,6221,Mont-Royal / Clark,Member,14153
27/08/2015 23:46,6221,Mont-Royal / Clark,28/08/2015 00:05,6221,Mont-Royal / Clark,Member,1137160
27/08/2015 23:45,6221,Mont-Royal / Clark,27/08/2015 23:45,6221,Mont-Royal / Clark,Member,7992
27/08/2015 19:27,6221,Mont-Royal / Clark,27/08/2015 19:49,6221,Mont-Royal / Clark,Casual,1325870
27/08/2015 19:27,6221,Mont-Royal / Clark,27/08/2015 19:49,6221,Mont-Royal / Clark,Casual,1327403
26/08/2015 17:45,6221,Mont-Royal / Clark,26/08/2015 17:49,6221,Mont-Royal / Clark,Member,205132
26/08/2015 12:30,6221,Mont-Royal / Clark,26/08/2015 12:31,6221,Mont-Royal / Clark,Member,21392
25/08/2015 18:21,6221,Mont-Royal / Clark,25/08/2015 19:44,6221,Mont-Royal / Clark,Member,5017524
25/08/2015 18:09,6221,Mont-Royal / Clark,25/08/2015 18:09,6221,Mont-Royal / Clark,Member,18672
25/08/2015 17:33,6221,Mont-Royal / Clark,25/08/2015 17:33,6221,Mont-Royal / Clark,Member,14781
25/08/2015 12:05,6221,Mont-Royal / Clark,25/08/2015 12:20,6221,Mont-Royal / Clark,Member,949861
24/08/2015 18:17,6221,Mont-Royal / Clark,24/08/2015 18:18,6221,Mont-Royal / Clark,Member,38109
24/08/2015 14:19,6221,Mont-Royal / Clark,24/08/2015 15:19,6221,Mont-Royal / Clark,Member,3586249
24/08/2015 10:35,6221,Mont-Royal / Clark,24/08/2015 10:35,6221,Mont-Royal / Clark,Member,7595
23/08/2015 21:44,6221,Mont-Royal / Clark,23/08/2015 21:48,6221,Mont-Royal / Clark,Member,216659
23/08/2015 09:02,6221,Mont-Royal / Clark,23/08/2015 09:26,6221,Mont-Royal / Clark,Casual,1423132
22/08/2015 16:53,6221,Mont-Royal / Clark,22/08/2015 17:04,6221,Mont-Royal / Clark,Member,614352
21/08/2015 20:42,6221,Mont-Royal / Clark,21/08/2015 21:10,6221,Mont-Royal / Clark,Casual,1639520
20/08/2015 18:50,6221,Mont-Royal / Clark,20/08/2015 19:01,6221,Mont-Royal / Clark,Member,621510
19/08/2015 20:49,6221,Mont-Royal / Clark,19/08/2015 20:50,6221,Mont-Royal / Clark,Member,27217
19/08/2015 08:34,6221,Mont-Royal / Clark,19/08/2015 08:37,6221,Mont-Royal / Clark,Member,223021
18/08/2015 19:41,6221,Mont-Royal / Clark,18/08/2015 19:57,6221,Mont-Royal / Clark,Member,972431
18/08/2015 14:20,6221,Mont-Royal / Clark,18/08/2015 14:20,6221,Mont-Royal / Clark,Member,8519
18/08/2015 09:10,6221,Mont-Royal / Clark,18/08/2015 09:11,6221,Mont-Royal / Clark,Member,51530
17/08/2015 10:35,6221,Mont-Royal / Clark,17/08/2015 10:37,6221,Mont-Royal / Clark,Member,108612
17/08/2015 09:06,6221,Mont-Royal / Clark,17/08/2015 09:07,6221,Mont-Royal / Clark,Member,9385
16/08/2015 18:05,6221,Mont-Royal / Clark,16/08/2015 18:05,6221,Mont-Royal / Clark,Member,3571
16/08/2015 17:11,6221,Mont-Royal / Clark,16/08/2015 17:11,6221,Mont-Royal / Clark,Member,33400
16/08/2015 16:18,6221,Mont-Royal / Clark,16/08/2015 16:18,6221,Mont-Royal / Clark,Member,15367
15/08/2015 20:44,6221,Mont-Royal / Clark,15/08/2015 20:44,6221,Mont-Royal / Clark,Member,6420
15/08/2015 20:00,6221,Mont-Royal / Clark,15/08/2015 20:00,6221,Mont-Royal / Clark,Member,8850
15/08/2015 10:12,6221,Mont-Royal / Clark,15/08/2015 10:13,6221,Mont-Royal / Clark,Member,42778
15/08/2015 10:02,6221,Mont-Royal / Clark,15/08/2015 10:02,6221,Mont-Royal / Clark,Member,13895
15/08/2015 09:28,6221,Mont-Royal / Clark,15/08/2015 09:28,6221,Mont-Royal / Clark,Member,5714
15/08/2015 09:15,6221,Mont-Royal / Clark,15/08/2015 09:15,6221,Mont-Royal / Clark,Member,14534
15/08/2015 00:09,6221,Mont-Royal / Clark,15/08/2015 00:30,6221,Mont-Royal / Clark,Member,1228112
14/08/2015 23:40,6221,Mont-Royal / Clark,14/08/2015 23:57,6221,Mont-Royal / Clark,Member,993077
14/08/2015 13:20,6221,Mont-Royal / Clark,14/08/2015 14:07,6221,Mont-Royal / Clark,Member,2831316
14/08/2015 09:02,6221,Mont-Royal / Clark,14/08/2015 09:02,6221,Mont-Royal / Clark,Member,20972
14/08/2015 08:07,6221,Mont-Royal / Clark,14/08/2015 08:07,6221,Mont-Royal / Clark,Member,34339
12/08/2015 19:36,6221,Mont-Royal / Clark,12/08/2015 20:18,6221,Mont-Royal / Clark,Member,2511090
12/08/2015 17:06,6221,Mont-Royal / Clark,12/08/2015 17:07,6221,Mont-Royal / Clark,Member,46894
12/08/2015 16:33,6221,Mont-Royal / Clark,12/08/2015 16:34,6221,Mont-Royal / Clark,Member,53745
12/08/2015 15:20,6221,Mont-Royal / Clark,12/08/2015 15:35,6221,Mont-Royal / Clark,Member,882529
12/08/2015 14:38,6221,Mont-Royal / Clark,12/08/2015 14:40,6221,Mont-Royal / Clark,Member,82459
12/08/2015 14:14,6221,Mont-Royal / Clark,12/08/2015 14:14,6221,Mont-Royal / Clark,Member,24200
12/08/2015 11:36,6221,Mont-Royal / Clark,12/08/2015 11:40,6221,Mont-Royal / Clark,Member,232639
11/08/2015 19:58,6221,Mont-Royal / Clark,11/08/2015 19:58,6221,Mont-Royal / Clark,Member,14089
10/08/2015 16:40,6221,Mont-Royal / Clark,10/08/2015 16:40,6221,Mont-Royal / Clark,Member,6592
09/08/2015 14:41,6221,Mont-Royal / Clark,09/08/2015 14:53,6221,Mont-Royal / Clark,Member,726947
09/08/2015 13:55,6221,Mont-Royal / Clark,09/08/2015 13:59,6221,Mont-Royal / Clark,Member,200821
09/08/2015 09:56,6221,Mont-Royal / Clark,09/08/2015 10:07,6221,Mont-Royal / Clark,Member,658957
08/08/2015 22:25,6221,Mont-Royal / Clark,09/08/2015 00:39,6221,Mont-Royal / Clark,Casual,8018534
08/08/2015 17:41,6221,Mont-Royal / Clark,08/08/2015 17:42,6221,Mont-Royal / Clark,Member,40411
08/08/2015 17:41,6221,Mont-Royal / Clark,08/08/2015 17:42,6221,Mont-Royal / Clark,Member,31630
08/08/2015 08:23,6221,Mont-Royal / Clark,08/08/2015 09:36,6221,Mont-Royal / Clark,Casual,4378848
07/08/2015 16:32,6221,Mont-Royal / Clark,07/08/2015 17:15,6221,Mont-Royal / Clark,Member,2546456
06/08/2015 07:48,6221,Mont-Royal / Clark,06/08/2015 07:49,6221,Mont-Royal / Clark,Member,7689
04/08/2015 09:03,6221,Mont-Royal / Clark,04/08/2015 09:03,6221,Mont-Royal / Clark,Member,9114
28/08/2015 11:34,6221,Mont-Royal / Clark,28/08/2015 11:39,6190,Pontiac/Gilford,Member,305397
27/08/2015 17:47,6221,Mont-Royal / Clark,27/08/2015 17:51,6190,Pontiac/Gilford,Member,213763
27/08/2015 13:31,6221,Mont-Royal / Clark,27/08/2015 13:43,6190,Pontiac/Gilford,Member,698068
26/08/2015 19:12,6221,Mont-Royal / Clark,26/08/2015 19:19,6190,Pontiac/Gilford,Member,417886
26/08/2015 08:23,6221,Mont-Royal / Clark,26/08/2015 08:31,6190,Pontiac/Gilford,Member,494475
24/08/2015 18:16,6221,Mont-Royal / Clark,24/08/2015 18:25,6190,Pontiac/Gilford,Member,563386
23/08/2015 17:19,6221,Mont-Royal / Clark,23/08/2015 17:24,6190,Pontiac/Gilford,Member,291410
22/08/2015 02:16,6221,Mont-Royal / Clark,22/08/2015 02:27,6190,Pontiac/Gilford,Member,666279
21/08/2015 14:07,6221,Mont-Royal / Clark,21/08/2015 14:14,6190,Pontiac/Gilford,Member,415299
18/08/2015 17:12,6221,Mont-Royal / Clark,18/08/2015 17:21,6190,Pontiac/Gilford,Member,591678
18/08/2015 12:06,6221,Mont-Royal / Clark,18/08/2015 12:10,6190,Pontiac/Gilford,Member,268238
12/08/2015 19:12,6221,Mont-Royal / Clark,12/08/2015 20:00,6190,Pontiac/Gilford,Member,2889258
10/08/2015 21:02,6221,Mont-Royal / Clark,10/08/2015 21:08,6190,Pontiac/Gilford,Member,356648
10/08/2015 20:51,6221,Mont-Royal / Clark,10/08/2015 21:01,6190,Pontiac/Gilford,Member,579420
10/08/2015 19:52,6221,Mont-Royal / Clark,10/08/2015 19:59,6190,Pontiac/Gilford,Member,398609
10/08/2015 18:46,6221,Mont-Royal / Clark,10/08/2015 18:51,6190,Pontiac/Gilford,Member,329007
07/08/2015 17:11,6221,Mont-Royal / Clark,07/08/2015 17:16,6190,Pontiac/Gilford,Member,333223
06/08/2015 20:17,6221,Mont-Royal / Clark,06/08/2015 20:24,6190,Pontiac/Gilford,Member,446180
03/08/2015 18:52,6221,Mont-Royal / Clark,03/08/2015 18:58,6190,Pontiac/Gilford,Member,367405
02/08/2015 10:51,6221,Mont-Royal / Clark,02/08/2015 10:57,6190,Pontiac/Gilford,Member,378795
01/08/2015 20:45,6221,Mont-Royal / Clark,01/08/2015 21:00,6190,Pontiac/Gilford,Casual,916937
01/08/2015 20:44,6221,Mont-Royal / Clark,01/08/2015 21:00,6190,Pontiac/Gilford,Member,1000843
30/08/2015 18:45,6221,Mont-Royal / Clark,30/08/2015 18:56,6214,Square Saint-Louis,Member,645126
30/08/2015 16:41,6221,Mont-Royal / Clark,30/08/2015 16:49,6214,Square Saint-Louis,Member,476425
30/08/2015 16:30,6221,Mont-Royal / Clark,30/08/2015 16:39,6214,Square Saint-Louis,Member,557306
29/08/2015 18:32,6221,Mont-Royal / Clark,29/08/2015 18:41,6214,Square Saint-Louis,Member,509170
28/08/2015 20:24,6221,Mont-Royal / Clark,28/08/2015 20:34,6214,Square Saint-Louis,Member,569674
28/08/2015 19:20,6221,Mont-Royal / Clark,28/08/2015 19:30,6214,Square Saint-Louis,Casual,615312
28/08/2015 13:31,6221,Mont-Royal / Clark,28/08/2015 13:41,6214,Square Saint-Louis,Member,599843
26/08/2015 20:11,6221,Mont-Royal / Clark,26/08/2015 20:20,6214,Square Saint-Louis,Casual,531244
26/08/2015 19:23,6221,Mont-Royal / Clark,26/08/2015 19:29,6214,Square Saint-Louis,Casual,371218
25/08/2015 13:22,6221,Mont-Royal / Clark,25/08/2015 13:31,6214,Square Saint-Louis,Member,563461
25/08/2015 12:50,6221,Mont-Royal / Clark,25/08/2015 13:02,6214,Square Saint-Louis,Casual,726314
23/08/2015 14:58,6221,Mont-Royal / Clark,23/08/2015 15:08,6214,Square Saint-Louis,Member,598763
21/08/2015 20:56,6221,Mont-Royal / Clark,21/08/2015 21:07,6214,Square Saint-Louis,Member,617912
21/08/2015 09:41,6221,Mont-Royal / Clark,21/08/2015 09:53,6214,Square Saint-Louis,Member,687256
16/08/2015 13:19,6221,Mont-Royal / Clark,16/08/2015 13:29,6214,Square Saint-Louis,Member,563456
15/08/2015 13:05,6221,Mont-Royal / Clark,15/08/2015 13:15,6214,Square Saint-Louis,Member,594066
10/08/2015 17:21,6221,Mont-Royal / Clark,10/08/2015 17:31,6214,Square Saint-Louis,Casual,616854
07/08/2015 19:12,6221,Mont-Royal / Clark,07/08/2015 19:23,6214,Square Saint-Louis,Casual,642334
07/08/2015 14:31,6221,Mont-Royal / Clark,07/08/2015 14:40,6214,Square Saint-Louis,Member,556742
07/08/2015 09:17,6221,Mont-Royal / Clark,07/08/2015 09:24,6214,Square Saint-Louis,Member,431392
04/08/2015 20:07,6221,Mont-Royal / Clark,04/08/2015 20:19,6214,Square Saint-Louis,Member,727258
01/08/2015 22:19,6221,Mont-Royal / Clark,01/08/2015 22:30,6214,Square Saint-Louis,Casual,652070
01/08/2015 22:19,6221,Mont-Royal / Clark,01/08/2015 22:30,6214,Square Saint-Louis,Member,640338
01/08/2015 22:20,6221,Mont-Royal / Clark,01/08/2015 22:30,6214,Square Saint-Louis,Casual,633325
01/08/2015 22:20,6221,Mont-Royal / Clark,01/08/2015 22:30,6214,Square Saint-Louis,Member,628827
31/08/2015 16:36,6216,Parc du Mont-Royal,31/08/2015 16:55,6026,de la Commune / Place Jacques-Cartier,Member,1191455
26/08/2015 11:09,6216,Parc du Mont-Royal,26/08/2015 11:38,6026,de la Commune / Place Jacques-Cartier,Member,1737692
23/08/2015 15:55,6216,Parc du Mont-Royal,23/08/2015 16:34,6026,de la Commune / Place Jacques-Cartier,Casual,2360572
23/08/2015 15:55,6216,Parc du Mont-Royal,23/08/2015 16:34,6026,de la Commune / Place Jacques-Cartier,Casual,2338135
22/08/2015 16:51,6216,Parc du Mont-Royal,22/08/2015 17:22,6026,de la Commune / Place Jacques-Cartier,Casual,1832073
13/08/2015 20:40,6216,Parc du Mont-Royal,13/08/2015 21:08,6026,de la Commune / Place Jacques-Cartier,Member,1708679
02/08/2015 17:13,6216,Parc du Mont-Royal,02/08/2015 18:55,6026,de la Commune / Place Jacques-Cartier,Casual,6112003
02/08/2015 17:13,6216,Parc du Mont-Royal,02/08/2015 18:55,6026,de la Commune / Place Jacques-Cartier,Casual,6115388
02/08/2015 16:43,6216,Parc du Mont-Royal,02/08/2015 17:39,6026,de la Commune / Place Jacques-Cartier,Casual,3312260
02/08/2015 16:44,6216,Parc du Mont-Royal,02/08/2015 17:38,6026,de la Commune / Place Jacques-Cartier,Casual,3261900
02/08/2015 14:51,6216,Parc du Mont-Royal,02/08/2015 15:17,6026,de la Commune / Place Jacques-Cartier,Member,1607296
02/08/2015 14:51,6216,Parc du Mont-Royal,02/08/2015 15:18,6026,de la Commune / Place Jacques-Cartier,Member,1584682
02/08/2015 12:32,6216,Parc du Mont-Royal,02/08/2015 14:00,6026,de la Commune / Place Jacques-Cartier,Casual,5264021
02/08/2015 12:24,6216,Parc du Mont-Royal,02/08/2015 14:00,6026,de la Commune / Place Jacques-Cartier,Casual,5805226
02/08/2015 12:24,6216,Parc du Mont-Royal,02/08/2015 14:00,6026,de la Commune / Place Jacques-Cartier,Casual,5806626
30/08/2015 15:18,6216,Parc du Mont-Royal,30/08/2015 15:39,6036,de la Commune / Saint-Sulpice,Casual,1250929
30/08/2015 15:17,6216,Parc du Mont-Royal,30/08/2015 15:39,6036,de la Commune / Saint-Sulpice,Casual,1303685
28/08/2015 13:26,6216,Parc du Mont-Royal,28/08/2015 13:45,6036,de la Commune / Saint-Sulpice,Casual,1129129
28/08/2015 13:28,6216,Parc du Mont-Royal,28/08/2015 13:45,6036,de la Commune / Saint-Sulpice,Casual,1009096
25/08/2015 16:33,6216,Parc du Mont-Royal,25/08/2015 16:49,6036,de la Commune / Saint-Sulpice,Casual,934845
23/08/2015 17:03,6216,Parc du Mont-Royal,23/08/2015 17:22,6036,de la Commune / Saint-Sulpice,Member,1134541
23/08/2015 15:33,6216,Parc du Mont-Royal,23/08/2015 15:57,6036,de la Commune / Saint-Sulpice,Casual,1409949
23/08/2015 15:33,6216,Parc du Mont-Royal,23/08/2015 15:57,6036,de la Commune / Saint-Sulpice,Casual,1437485
22/08/2015 16:51,6216,Parc du Mont-Royal,22/08/2015 17:16,6036,de la Commune / Saint-Sulpice,Casual,1486737
22/08/2015 15:05,6216,Parc du Mont-Royal,22/08/2015 15:26,6036,de la Commune / Saint-Sulpice,Casual,1281705
22/08/2015 15:05,6216,Parc du Mont-Royal,22/08/2015 15:26,6036,de la Commune / Saint-Sulpice,Casual,1252087
18/08/2015 18:51,6216,Parc du Mont-Royal,18/08/2015 19:15,6036,de la Commune / Saint-Sulpice,Casual,1412220
18/08/2015 18:51,6216,Parc du Mont-Royal,18/08/2015 19:15,6036,de la Commune / Saint-Sulpice,Casual,1400957
09/08/2015 16:24,6216,Parc du Mont-Royal,09/08/2015 16:45,6036,de la Commune / Saint-Sulpice,Casual,1223070
09/08/2015 16:24,6216,Parc du Mont-Royal,09/08/2015 16:45,6036,de la Commune / Saint-Sulpice,Casual,1223863
09/08/2015 15:12,6216,Parc du Mont-Royal,09/08/2015 15:31,6036,de la Commune / Saint-Sulpice,Casual,1123266
09/08/2015 15:12,6216,Parc du Mont-Royal,09/08/2015 15:31,6036,de la Commune / Saint-Sulpice,Casual,1107652
08/08/2015 17:19,6216,Parc du Mont-Royal,08/08/2015 17:48,6036,de la Commune / Saint-Sulpice,Casual,1775733
08/08/2015 17:19,6216,Parc du Mont-Royal,08/08/2015 17:48,6036,de la Commune / Saint-Sulpice,Casual,1775894
07/08/2015 16:19,6216,Parc du Mont-Royal,07/08/2015 16:52,6036,de la Commune / Saint-Sulpice,Casual,1978213
07/08/2015 16:19,6216,Parc du Mont-Royal,07/08/2015 16:53,6036,de la Commune / Saint-Sulpice,Casual,2034276
04/08/2015 11:04,6216,Parc du Mont-Royal,04/08/2015 11:27,6036,de la Commune / Saint-Sulpice,Casual,1369665
02/08/2015 12:51,6216,Parc du Mont-Royal,02/08/2015 13:24,6036,de la Commune / Saint-Sulpice,Casual,1982731
01/08/2015 17:03,6216,Parc du Mont-Royal,01/08/2015 17:22,6036,de la Commune / Saint-Sulpice,Member,1190469
31/08/2015 08:18,6216,Parc du Mont-Royal,31/08/2015 08:24,6078,de Maisonneuve / de Bleury,Member,390705
29/08/2015 07:32,6216,Parc du Mont-Royal,29/08/2015 07:37,6078,de Maisonneuve / de Bleury,Member,326611
28/08/2015 16:41,6216,Parc du Mont-Royal,28/08/2015 16:47,6078,de Maisonneuve / de Bleury,Member,405426
28/08/2015 09:30,6216,Parc du Mont-Royal,28/08/2015 09:36,6078,de Maisonneuve / de Bleury,Member,332970
28/08/2015 07:16,6216,Parc du Mont-Royal,28/08/2015 07:23,6078,de Maisonneuve / de Bleury,Member,394666
26/08/2015 14:12,6216,Parc du Mont-Royal,26/08/2015 14:28,6078,de Maisonneuve / de Bleury,Casual,979623
26/08/2015 09:30,6216,Parc du Mont-Royal,26/08/2015 09:34,6078,de Maisonneuve / de Bleury,Member,247153
25/08/2015 09:33,6216,Parc du Mont-Royal,25/08/2015 09:38,6078,de Maisonneuve / de Bleury,Member,317193
23/08/2015 16:38,6216,Parc du Mont-Royal,23/08/2015 16:52,6078,de Maisonneuve / de Bleury,Member,863806
23/08/2015 16:38,6216,Parc du Mont-Royal,23/08/2015 16:52,6078,de Maisonneuve / de Bleury,Member,858173
23/08/2015 16:29,6216,Parc du Mont-Royal,23/08/2015 16:35,6078,de Maisonneuve / de Bleury,Member,400026
23/08/2015 16:28,6216,Parc du Mont-Royal,23/08/2015 16:35,6078,de Maisonneuve / de Bleury,Member,413876
23/08/2015 12:47,6216,Parc du Mont-Royal,23/08/2015 13:01,6078,de Maisonneuve / de Bleury,Casual,825146
23/08/2015 12:48,6216,Parc du Mont-Royal,23/08/2015 13:01,6078,de Maisonneuve / de Bleury,Casual,779963
